H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
68.78,47.69,,,81.83,22.21,49.69,41.17,100.05,38.67,90.99,66.77000000000001,,,91.27,54.27,,,65.58,28.36,,,,,76.86,39.54,,,74.74,58.5,,,87.82,38.46,,,84.46000000000001,54.1,,,17.83,37.07,,,,,90.17,54.3,,,,,,,78.06,42.19,60.23,48.34,92.98,65.98,73.12,23.3,,,49.08,38.29,53.85,24.79,50.4,52.24,61.4,62.3,78.05,56.44,,,,,,,92.57,68.0,1,7.04,2.07,1.64,2.64,,,,1.04,0.86,1.34,0.89,1.5,1.75,0.82,0.71,1.09,-1.43,1.89,2.37,,,,0.39,1.29,1.34,,,,2.0,1.07,2.27,,,,,,,2.71,1.75,3.23,,,,0.54,1.39,1.49,,,,1.96,1.54,2.49,,,,1.57,2.07,2.6,,,,1.11,0.82,1.38,,,,,,,0.89,0.75,1.17,,,,,,,,,,1.75,2.5,3.05,1.61,2.39,2.88,-0.11,-0.18,0.21,1.71,3.04,3.49,,,,1.93,1.75,2.6,3.11,2.04,3.71,1.96,1.89,2.73,4.14,0.29,4.15,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,0.0,,,1.0000000000000009,0.0,-1.7499999999999987,1.0000000000000009,0.0,-1.0000000000000009,0.0,-1.0000000000000009,,,0.0,-0.7500000000000007,,,0.0,0.0,,,,,0.0,1.0000000000000009,,,-2.4999999999999996,1.749999999999996,,,0.0,-0.7500000000000007,,,-2.749999999999997,0.7499999999999951,,,0.0,0.7499999999999979,,,,,-9.0,0.0,,,,,,,0.0,-1.0000000000000009,-2.4999999999999964,-1.0000000000000009,-6.25,2.7499999999999996,-2.0000000000000018,-0.7499999999999951,,,-0.7500000000000007,0.0,0.0,0.0,-1.0000000000000009,0.0,-1.0000000000000009,-0.7500000000000007,0.0,-1.0000000000000009,,,,,,,0.0,0.0
68.86,47.75,,,81.87,22.24,49.72,41.22,100.09,38.7,90.94,66.85,,,91.28,54.32,,,65.65,28.4,,,,,76.98,39.61,,,74.77,58.56,,,87.9,38.52,,,84.52000000000001,54.18,,,17.880000000000003,37.11,,,,,90.16,54.33,,,,,,,78.13,42.3,60.28,48.44,92.93,65.99,73.19,23.42,,,49.16,38.36,53.98,24.87,50.48,52.32,61.57,62.31,78.07,56.47,,,,,,,92.57,68.0,1,7.08,2.07,1.61,2.62,,,,1.0,0.93,1.36,0.96,1.43,1.72,0.79,0.75,1.09,-1.46,1.86,2.36,,,,0.39,1.29,1.34,,,,2.0,1.07,2.27,,,,,,,2.68,1.75,3.2,,,,0.39,1.39,1.45,,,,1.89,1.54,2.44,,,,1.5,2.04,2.53,,,,1.07,0.86,1.37,,,,,,,0.5,0.75,0.9,,,,,,,,,,1.71,2.54,3.06,1.61,2.39,2.88,-0.43,-0.11,0.44,1.75,3.07,3.53,,,,1.86,1.71,2.53,3.0,2.0,3.61,1.93,1.89,2.7,4.14,0.29,4.15,0.79,0.79,1.11,,,,,,,,,,0.0,0.0,0.0,0.0,-0.7499999999999951,,,-1.0000000000000009,1.7500000000000016,1.7499999999999987,-1.7500000000000016,-0.7499999999999979,1.0000000000000009,-0.7500000000000007,-0.7499999999999951,,,0.0,0.0,,,0.0,0.0,,,,,-0.7499999999999951,0.0,,,-3.7500000000000004,0.0,,,-1.7500000000000016,0.0,,,-1.7500000000000016,-0.7499999999999951,,,-1.0000000000000009,1.0000000000000009,,,,,-9.75,0.0,,,,,,,-1.0000000000000009,1.0000000000000009,0.0,0.0,-8.0,1.7499999999999998,1.0000000000000009,0.7499999999999951,,,-1.749999999999996,-1.0000000000000009,-2.749999999999997,-1.0000000000000009,-0.7500000000000007,0.0,0.0,0.0,1.0000000000000009,1.0000000000000009,,,,,,,0.0,0.0
68.95,47.82,,,81.9,22.28,49.76,41.29,100.12,38.73,90.87,66.92,,,91.29,54.370000000000005,,,65.73,28.45,,,,,77.08,39.68,,,74.78,58.61,,,87.96000000000001,38.58,,,84.58,54.260000000000005,,,17.92,37.14,,,,,90.16,54.36,,,,,,,78.2,42.4,60.35,48.54,92.87,65.99,73.26,23.55,,,49.23,38.44,54.1,24.94,50.55,52.39,61.72,62.32,78.11,56.5,,,,,,,92.57,68.0,1,7.12,2.0,1.61,2.57,,,,0.93,0.93,1.31,0.93,1.46,1.73,0.79,0.68,1.04,-1.46,1.82,2.34,,,,0.36,1.29,1.33,,,,1.93,1.11,2.22,,,,,,,2.64,1.79,3.19,,,,0.32,1.43,1.46,,,,1.89,1.54,2.44,,,,1.43,2.04,2.49,,,,1.07,0.86,1.37,,,,,,,0.18,0.71,0.74,,,,,,,,,,1.71,2.5,3.03,1.5,2.36,2.79,-0.71,0.0,0.71,1.71,3.11,3.55,,,,1.82,1.71,2.5,3.0,2.0,3.61,1.89,1.86,2.65,4.04,0.25,4.04,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,-1.749999999999996,0.0,,,-1.7499999999999987,0.0,-0.7499999999999979,0.7500000000000007,0.0,-1.7499999999999987,0.0,-1.0000000000000009,,,-0.7500000000000007,0.0,,,-1.7500000000000016,1.0000000000000009,,,,,-1.0000000000000009,1.0000000000000009,,,-1.7500000000000002,1.0000000000000009,,,0.0,0.0,,,-1.7500000000000016,0.0,,,0.0,0.0,,,,,-8.0,-1.0000000000000009,,,,,,,0.0,-1.0000000000000009,-2.750000000000002,-0.7500000000000062,-6.999999999999999,2.75,-1.0000000000000009,1.0000000000000009,,,-1.0000000000000009,0.0,0.0,0.0,-1.0000000000000009,-0.7499999999999951,-2.499999999999991,-0.9999999999999994,-1.0000000000000009,-1.0000000000000009,,,,,,,0.0,0.0
69.03,47.89,,,81.95,22.32,49.79,41.35,100.15,38.76,90.82,66.99000000000001,,,91.32,54.42,,,65.81,28.49,,,,,77.19,39.76,,,74.78,58.68,,,88.03999999999999,38.64,,,84.63,54.35,,,17.97,37.18,,,,,90.15,54.39,,,,,,,78.26,42.49,60.4,48.63,92.83,66.0,73.32,23.67,,,49.3,38.51,54.22,25.02,50.62,52.46,61.89,62.33,78.14,56.53,,,,,,,92.57,68.0,1,7.16,1.96,1.57,2.52,,,,0.96,0.96,1.36,0.89,1.46,1.72,0.79,0.71,1.06,-1.5,1.75,2.3,,,,0.36,1.32,1.37,,,,1.89,1.07,2.18,,,,,,,2.64,1.82,3.21,,,,0.21,1.39,1.41,,,,1.79,1.46,2.31,,,,1.36,2.04,2.45,,,,1.04,0.86,1.34,,,,,,,-0.18,0.68,0.7,,,,,,,,,,1.64,2.46,2.96,1.46,2.36,2.77,-1.04,0.04,1.04,1.68,3.07,3.5,,,,1.79,1.75,2.5,2.96,2.0,3.58,1.93,1.86,2.68,4.04,0.25,4.04,0.75,0.79,1.09,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,,,0.7499999999999979,0.7499999999999979,-1.0000000000000009,0.0,0.0,0.7499999999999979,-1.0000000000000009,-1.7500000000000016,,,0.0,0.7500000000000007,,,-1.0000000000000009,-1.0000000000000009,,,,,0.0,0.7500000000000007,,,-2.7500000000000004,-1.0000000000000009,,,-2.4999999999999964,-2.0000000000000018,,,-1.749999999999996,0.0,,,-0.7500000000000007,0.0,,,,,-9.0,-0.7499999999999979,,,,,,,-1.7500000000000016,-1.0000000000000009,-1.0000000000000009,0.0,-8.250000000000002,1.0,-0.7500000000000007,-1.0000000000000009,,,-0.7500000000000007,1.0000000000000009,-1.0000000000000009,0.0,1.0000000000000009,0.0,0.0,0.0,0.0,1.0000000000000009,,,,,,,0.0,0.0
69.11,47.95,,,81.98,22.36,49.84,41.4,100.17,38.79,90.75,67.06,,,91.33,54.47,,,65.89,28.54,,,,,77.28999999999999,39.83,,,74.78999999999999,58.73,,,88.11,38.7,,,84.68,54.42,,,18.0,37.21,,,,,90.14,54.42,,,,,,,78.33,42.6,60.46,48.72,92.77,66.0,73.39,23.79,,,49.37,38.57,54.33,25.1,50.7,52.54,62.05,62.34,78.17,56.56,,,,,,,92.57,68.0,1,7.2,2.0,1.57,2.54,,,,0.93,0.96,1.34,0.89,1.46,1.72,0.79,0.75,1.09,-1.54,1.75,2.33,,,,0.32,1.32,1.36,,,,1.86,1.14,2.18,,,,,,,2.61,1.82,3.18,,,,0.14,1.43,1.44,,,,1.71,1.5,2.28,,,,1.25,2.0,2.36,,,,1.0,0.89,1.34,,,,,,,-0.18,0.71,0.74,,,,,,,,,,1.68,2.5,3.01,1.36,2.36,2.72,-1.36,0.11,1.36,1.68,3.07,3.5,,,,1.71,1.75,2.45,3.0,1.96,3.59,1.82,1.82,2.58,3.96,0.21,3.97,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,0.0,,,-0.7499999999999979,0.0,0.0,0.0,0.0,1.0000000000000009,-1.0000000000000009,0.0,,,-0.9999999999999994,0.0,,,-0.7499999999999951,1.749999999999996,,,,,-0.7500000000000062,0.0,,,-1.7499999999999993,1.0000000000000009,,,-2.0000000000000018,1.0000000000000009,,,-2.750000000000002,-1.0000000000000009,,,-1.0000000000000009,0.7500000000000007,,,,,0.0,0.7499999999999979,,,,,,,1.0000000000000009,1.0000000000000009,-2.4999999999999964,0.0,-8.000000000000002,1.7500000000000002,0.0,0.0,,,-2.0000000000000018,0.0,1.0000000000000009,-1.0000000000000009,-2.749999999999997,-1.0000000000000009,-2.0000000000000018,-1.0000000000000002,0.0,-1.0000000000000009,,,,,,,0.0,0.0
69.18,48.01,,,82.01,22.4,49.87,41.46,100.21,38.81,90.7,67.13,,,91.34,54.52,,,65.96000000000001,28.58,,,,,77.39,39.9,,,74.78999999999999,58.79,,,88.18,38.76,,,84.72999999999999,54.5,,,18.05,37.25,,,,,90.13,54.44,,,,,,,78.4,42.69,60.51,48.81,92.72,66.00999999999999,73.46000000000001,23.92,,,49.44,38.64,54.45,25.18,50.77,52.61,62.2,62.34,78.2,56.59,,,,,,,92.57,68.0,1,7.24,1.96,1.57,2.52,,,,0.86,1.0,1.32,0.89,1.5,1.75,0.79,0.71,1.06,-1.57,1.71,2.33,,,,0.32,1.32,1.36,,,,1.89,1.14,2.21,,,,,,,2.54,1.82,3.12,,,,0.0,1.43,1.43,,,,1.64,1.46,2.2,,,,1.21,2.0,2.34,,,,1.0,0.89,1.34,,,,,,,-0.18,0.71,0.74,,,,,,,,,,1.68,2.43,2.95,1.36,2.29,2.66,-1.32,0.11,1.33,1.68,3.07,3.5,,,,1.68,1.71,2.4,2.93,1.96,3.53,1.79,1.79,2.53,3.93,0.21,3.93,0.82,0.75,1.11,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,0.0,,,-1.7500000000000016,1.0000000000000009,0.0,1.0000000000000009,0.0,-1.0000000000000009,-0.7500000000000007,-1.0000000000000009,,,0.0,0.0,,,0.7499999999999951,0.0,,,,,-1.749999999999996,0.0,,,-3.5000000000000004,0.0,,,-1.7500000000000016,-1.0000000000000009,,,-1.0000000000000009,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,-1.749999999999996,0.0,-1.749999999999996,1.0000000000000009,0.0,0.0,0.0,,,-0.7500000000000007,-1.0000000000000009,-1.749999999999996,0.0,-0.7500000000000007,-0.7500000000000007,-0.7499999999999951,0.0,1.7499999999999987,0.0,,,,,,,0.0,0.0
69.26,48.07,,,82.06,22.44,49.9,41.52,100.24,38.85,90.63,67.19,,,91.35,54.58,,,66.03,28.62,,,,,77.49,39.98,,,74.78,58.84,,,88.24000000000001,38.81,,,84.78,54.58,,,18.08,37.28,,,,,90.13,54.47,,,,,,,78.46000000000001,42.79,60.57,48.91,92.66,66.00999999999999,73.52,24.04,,,49.5,38.71,54.56,25.26,50.85,52.68,62.37,62.35,78.23,56.620000000000005,,,,,,,92.57,68.0,1,7.28,1.89,1.57,2.46,,,,0.89,1.04,1.37,0.86,1.43,1.67,0.79,0.75,1.09,-1.57,1.68,2.3,,,,0.32,1.32,1.36,,,,1.82,1.14,2.15,,,,,,,2.54,1.86,3.14,,,,-0.07,1.46,1.47,,,,1.64,1.46,2.2,,,,1.11,2.0,2.29,,,,0.96,0.93,1.34,,,,,,,-0.21,0.71,0.75,,,,,,,,,,1.64,2.43,2.93,1.25,2.25,2.57,-1.32,0.11,1.33,1.64,3.07,3.48,,,,1.61,1.68,2.32,2.89,1.96,3.5,1.79,1.79,2.53,3.93,0.21,3.93,0.79,0.75,1.09,,,,,,,,,,0.0,0.0,0.0,-1.7500000000000016,0.0,,,0.7500000000000007,1.0000000000000009,-0.7500000000000007,-1.7500000000000016,0.0,1.0000000000000009,0.0,-0.7500000000000007,,,0.0,0.0,,,-1.749999999999996,0.0,,,,,0.0,1.0000000000000009,,,-1.7500000000000002,0.7500000000000007,,,0.0,0.0,,,-2.4999999999999964,0.0,,,-1.0000000000000009,1.0000000000000009,,,,,-0.75,0.0,,,,,,,-1.0000000000000009,0.0,-2.750000000000002,-1.0000000000000009,0.0,0.0,-1.0000000000000009,0.0,,,-1.749999999999996,-0.7500000000000007,-1.0000000000000009,0.0,0.0,0.0,0.0,0.0,-0.7499999999999979,0.0,,,,,,,0.0,0.0
69.34,48.13,,,82.09,22.48,49.94,41.58,100.27,38.88,90.56,67.25999999999999,,,91.36,54.64,,,66.1,28.68,,,,,77.59,40.05,,,74.78,58.9,,,88.3,38.88,,,84.81,54.66,,,18.11,37.32,,,,,90.12,54.5,,,,,,,78.53,42.89,60.61,49.0,92.6,66.00999999999999,73.59,24.16,,,49.56,38.78,54.69,25.34,50.91,52.75,62.51,62.36,78.26,56.65,,,,,,,92.57,68.0,1,7.32,1.86,1.5,2.39,,,,0.82,1.04,1.32,0.89,1.43,1.68,0.79,0.71,1.06,-1.64,1.64,2.32,,,,0.32,1.32,1.36,,,,1.79,1.21,2.16,,,,,,,2.5,1.82,3.09,,,,-0.18,1.39,1.4,,,,1.57,1.43,2.12,,,,1.04,1.93,2.19,,,,0.89,0.93,1.29,,,,,,,-0.18,0.68,0.7,,,,,,,,,,1.68,2.46,2.98,1.25,2.25,2.57,-1.36,0.11,1.36,1.64,3.07,3.48,,,,1.57,1.68,2.3,2.86,1.96,3.47,1.75,1.79,2.5,3.86,0.21,3.86,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,-0.7499999999999951,-1.7500000000000016,,,-1.7500000000000016,0.0,0.7500000000000007,0.0,0.0,-1.0000000000000009,-1.749999999999996,-1.0000000000000009,,,0.0,0.0,,,-0.7500000000000007,1.7500000000000016,,,,,-1.0000000000000009,-1.0000000000000009,,,-2.7499999999999996,-1.7500000000000016,,,-1.749999999999996,-0.7500000000000007,,,-1.7500000000000016,-1.7500000000000016,,,-1.7499999999999987,0.0,,,,,0.75,-0.7499999999999979,,,,,,,1.0000000000000009,0.7499999999999951,0.0,0.0,-1.0000000000000009,0.0,0.0,0.0,,,-1.0000000000000009,0.0,-0.7500000000000062,0.0,-1.0000000000000009,0.0,-1.750000000000007,0.0,-1.0000000000000009,0.0,,,,,,,0.0,0.0
69.41,48.19,,,82.11,22.52,49.97,41.64,100.31,38.9,90.5,67.33,,,91.37,54.69,,,66.18,28.72,,,,,77.69,40.12,,,74.77,58.96,,,88.36,38.93,,,84.86,54.74,,,18.16,37.36,,,,,90.11,54.53,,,,,,,78.6,42.98,60.66,49.08,92.56,66.02000000000001,73.66,24.28,,,49.63,38.84,54.8,25.42,50.98,52.82,62.67,62.370000000000005,78.3,56.68,,,,,,,92.57,68.0,1,7.36,1.86,1.5,2.39,,,,0.79,1.07,1.33,0.82,1.46,1.68,0.82,0.75,1.11,-1.68,1.61,2.32,,,,0.32,1.39,1.43,,,,1.71,1.18,2.08,,,,,,,2.43,1.82,3.04,,,,-0.25,1.39,1.42,,,,1.5,1.43,2.07,,,,0.96,1.96,2.19,,,,0.93,0.96,1.34,,,,,,,-0.21,0.68,0.71,,,,,,,,,,1.68,2.43,2.95,1.14,2.25,2.52,-1.36,0.11,1.36,1.64,3.11,3.51,,,,1.5,1.68,2.25,2.86,1.96,3.47,1.71,1.75,2.45,3.82,0.18,3.83,0.79,0.75,1.09,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.7499999999999979,0.7500000000000007,-1.7500000000000016,0.7500000000000007,0.7499999999999979,1.0000000000000009,-1.0000000000000009,-0.7499999999999951,,,0.0,1.749999999999996,,,-2.0000000000000018,-0.7500000000000007,,,,,-1.749999999999996,0.0,,,-1.7500000000000002,0.0,,,-1.7500000000000016,0.0,,,-2.0000000000000018,0.7500000000000007,,,1.0000000000000009,0.7499999999999979,,,,,-0.75,0.0,,,,,,,0.0,-0.7499999999999951,-2.750000000000002,0.0,0.0,0.0,0.0,1.0000000000000009,,,-1.7500000000000016,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,-1.0000000000000009,-0.75,1.0000000000000009,0.0,,,,,,,0.0,0.0
69.48,48.26,,,82.15,22.57,50.0,41.69,100.34,38.94,90.43,67.39,,,91.38,54.74,,,66.24,28.77,,,,,77.78999999999999,40.2,,,74.76,59.02,,,88.42,38.99,,,84.89,54.82,,,18.19,37.4,,,,,90.1,54.56,,,,,,,78.66,43.08,60.7,49.17,92.5,66.02000000000001,73.72,24.41,,,49.68,38.91,54.91,25.49,51.05,52.89,62.82,62.38,78.33,56.71,,,,,,,92.57,68.0,1,7.4,1.82,1.5,2.36,,,,0.79,1.07,1.33,0.82,1.46,1.68,0.79,0.75,1.09,-1.71,1.57,2.33,,,,0.32,1.39,1.43,,,,1.71,1.21,2.1,,,,,,,2.43,1.86,3.06,,,,-0.32,1.43,1.46,,,,1.43,1.43,2.02,,,,0.86,1.93,2.11,,,,0.86,1.0,1.32,,,,,,,-0.21,0.71,0.75,,,,,,,,,,1.61,2.39,2.88,1.07,2.21,2.46,-1.36,0.11,1.36,1.57,3.11,3.48,,,,1.46,1.68,2.23,2.82,1.96,3.44,1.71,1.75,2.45,3.82,0.21,3.83,0.79,0.75,1.09,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,0.0,,,0.0,0.0,0.0,0.0,-0.7499999999999979,0.0,-0.7500000000000007,-1.0000000000000009,,,0.0,0.0,,,0.0,0.7500000000000007,,,,,0.0,1.0000000000000009,,,-1.7500000000000002,1.0000000000000009,,,-1.7500000000000016,0.0,,,-2.4999999999999996,-0.7500000000000007,,,-1.7500000000000016,1.0000000000000009,,,,,0.0,0.7499999999999979,,,,,,,-1.749999999999996,-1.0000000000000009,-1.749999999999996,-1.0000000000000009,0.0,0.0,-1.749999999999996,0.0,,,-1.0000000000000009,0.0,-1.0000000000000009,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,,,,,,0.0,0.0
69.55,48.31,,,82.18,22.61,50.04,41.75,100.37,38.96,90.36,67.45,,,91.41,54.79,,,66.31,28.83,,,,,77.89,40.27,,,74.73,59.07,,,88.47999999999999,39.04,,,84.92,54.89,,,18.22,37.44,,,,,90.1,54.58,,,,,,,78.73,43.18,60.75,49.26,92.45,66.03,73.78,24.53,,,49.74,38.98,55.02,25.57,51.11,52.96,62.97,62.39,78.35,56.74,,,,,,,92.57,68.0,1,7.44,1.79,1.46,2.31,,,,0.71,1.07,1.29,0.86,1.43,1.67,0.79,0.75,1.09,-1.75,1.54,2.33,,,,0.32,1.39,1.43,,,,1.71,1.29,2.14,,,,,,,2.39,1.82,3.01,,,,-0.36,1.43,1.47,,,,1.39,1.43,2.0,,,,0.79,1.89,2.05,,,,0.89,1.0,1.34,,,,,,,-0.25,0.71,0.76,,,,,,,,,,1.64,2.39,2.9,1.0,2.14,2.36,-1.32,0.11,1.33,1.61,3.11,3.5,,,,1.43,1.68,2.2,2.79,1.96,3.41,1.61,1.71,2.35,3.71,0.21,3.72,0.79,0.79,1.11,,,,,,,,,,0.0,0.0,0.0,-0.7500000000000007,-1.0000000000000009,,,-2.0000000000000018,0.0,1.0000000000000009,-0.7500000000000007,0.0,0.0,-1.0000000000000009,-0.7500000000000007,,,0.0,0.0,,,0.0,2.0000000000000018,,,,,-1.0000000000000009,-1.0000000000000009,,,-0.9999999999999994,0.0,,,-1.0000000000000009,0.0,,,-1.7499999999999987,-1.0000000000000009,,,0.7500000000000007,0.0,,,,,-1.0000000000000002,0.0,,,,,,,0.7499999999999951,0.0,-1.7500000000000016,-1.749999999999996,1.0000000000000009,0.0,1.0000000000000009,0.0,,,-0.7500000000000007,0.0,-0.7499999999999951,0.0,-2.4999999999999964,-1.0000000000000009,-2.749999999999997,0.0,0.0,1.0000000000000009,,,,,,,0.0,0.0
69.63,48.37,,,82.2,22.66,50.07,41.81,100.4,39.0,90.28,67.50999999999999,,,91.42,54.86,,,66.37,28.87,,,,,77.97,40.34,,,74.72,59.120000000000005,,,88.53,39.1,,,84.95,54.97,,,18.26,37.48,,,,,90.08,54.61,,,,,,,78.8,43.28,60.78,49.35,92.39,66.03,73.85,24.66,,,49.79,39.04,55.13,25.65,51.18,53.03,63.12,62.39,78.39,56.77,,,,,,,92.57,68.0,1,7.48,1.75,1.5,2.3,,,,0.68,1.11,1.3,0.82,1.43,1.65,0.79,0.79,1.11,-1.75,1.5,2.3,,,,0.32,1.36,1.39,,,,1.68,1.25,2.09,,,,,,,2.39,1.86,3.03,,,,-0.5,1.36,1.45,,,,1.32,1.39,1.92,,,,0.75,1.86,2.0,,,,0.93,1.04,1.39,,,,,,,-0.21,0.71,0.75,,,,,,,,,,1.61,2.39,2.88,0.96,2.11,2.32,-1.29,0.14,1.29,1.54,3.11,3.47,,,,1.39,1.68,2.18,2.71,1.96,3.35,1.64,1.68,2.35,3.75,0.18,3.75,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,1.0000000000000009,,,-0.7499999999999979,1.0000000000000009,-1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0000000000000009,,,0.0,-0.7499999999999951,,,-0.7500000000000007,-1.0000000000000009,,,,,0.0,1.0000000000000009,,,-3.5000000000000004,-1.749999999999996,,,-1.749999999999996,-1.0000000000000009,,,-1.0000000000000009,-0.7499999999999951,,,1.0000000000000009,1.0000000000000009,,,,,1.0000000000000002,0.0,,,,,,,-0.7499999999999951,0.0,-1.0000000000000009,-0.7500000000000062,0.7500000000000007,0.7500000000000003,-1.7500000000000016,0.0,,,-1.0000000000000009,0.0,-2.0000000000000018,0.0,0.7499999999999951,-0.7500000000000007,1.0000000000000009,-0.75,-1.0000000000000009,-1.0000000000000009,,,,,,,0.0,0.0
69.69,48.43,,,82.23,22.7,50.1,41.87,100.43,39.02,90.22,67.57,,,91.43,54.91,,,66.44,28.92,,,,,78.07,40.42,,,74.7,59.19,,,88.58,39.16,,,84.97,55.04,,,18.29,37.53,,,,,90.07,54.64,,,,,,,78.85,43.36,60.81,49.43,92.34,66.03999999999999,73.9,24.79,,,49.85,39.11,55.24,25.73,51.25,53.1,63.27,62.4,78.42,56.8,,,,,,,92.57,68.0,1,7.52,1.71,1.46,2.25,,,,0.68,1.14,1.33,0.82,1.43,1.65,0.75,0.82,1.11,-1.79,1.43,2.29,,,,0.32,1.39,1.43,,,,1.61,1.29,2.06,,,,,,,2.36,1.89,3.02,,,,-0.54,1.36,1.46,,,,1.29,1.39,1.9,,,,0.61,1.82,1.92,,,,0.86,1.04,1.34,,,,,,,-0.21,0.68,0.71,,,,,,,,,,1.57,2.36,2.83,0.86,2.11,2.27,-1.36,0.11,1.36,1.54,3.14,3.5,,,,1.29,1.71,2.14,2.71,1.93,3.33,1.61,1.64,2.3,3.64,0.18,3.65,0.75,0.79,1.09,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,,,0.0,0.7499999999999951,0.0,0.0,-1.0000000000000009,0.7499999999999979,-1.0000000000000009,-1.7500000000000016,,,0.0,0.7499999999999951,,,-1.749999999999996,1.0000000000000009,,,,,-0.7500000000000062,0.7499999999999951,,,-1.0000000000000009,0.0,,,-0.7500000000000007,0.0,,,-3.5000000000000004,-1.0000000000000009,,,-1.7500000000000016,0.0,,,,,0.0,-0.7499999999999979,,,,,,,-1.0000000000000009,-0.7500000000000062,-2.4999999999999996,0.0,-1.7500000000000016,-0.7500000000000003,0.0,0.7500000000000062,,,-2.4999999999999964,0.7500000000000007,0.0,-0.7500000000000007,-0.7499999999999951,-1.0000000000000009,-2.749999999999997,0.0,0.0,1.0000000000000009,,,,,,,0.0,0.0
